table,bucket,bucket_slug,bucket_count,model,display,N,SDPE_pct,SDPE_lo,SDPE_hi,MAPE_pct,MedAPE_pct,MSPE_pct,RMSPE_pct,R2,R2_alpha,time_ms
nd_by_dim,"$d\in[3,5]$",d3_5,1944,Linear_V3,Linear (28-feature block),1944,2.9795565725743436,2.7663711819003756,3.1999046353573246,1.8675637364087905,1.049405245637495,-0.4824028274309383,3.017598898042357,0.9999222098498002,0.8784234174120895,85.63584998773871
nd_by_dim,"$d\in[3,5]$",d3_5,1944,NN_V3,Neural net (30-feature block),1944,2.0050567397182584,1.8862389118526324,2.129544700421059,1.2936425991097245,0.7105671466038822,-0.20783644693286363,2.015286700950195,0.9999706496446881,0.9506580497002131,228.1489000015426
nd_by_dim,"$d\in[3,5]$",d3_5,1944,BHH,BHH,1944,20.56491114597382,19.992526975895792,21.165429379914567,38.32319557195343,37.314077429525696,-37.94882533953013,43.160298492135254,0.8976068152240106,---,2.902250009356
nd_by_dim,"$d\in[3,5]$",d3_5,1944,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,1944,9.02943267396037,8.68821074843416,9.331640328004335,7.603458786732931,6.9259621907120374,0.8841096774978349,9.070301246286387,0.9933043712249596,0.018179358034968396,40.90484997141169
nd_by_dim,"$d\in[3,5]$",d3_5,1944,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",1944,4.047551706006312,3.8139733376363556,4.290661175609157,2.530872659327248,1.2862128857885367,0.12534761741716524,4.048451498552049,0.9998963184418754,0.793116745378982,40.980700054205954
nd_by_dim,"$d\in[3,5]$",d3_5,1944,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),1944,7.667283539601244,7.390273135239221,7.933633326658248,14.96080039758354,11.734403536412131,-14.96080039758354,16.81019170220222,0.9906680722919177,-2.284848582094847,45.0006499886512
nd_by_dim,"$d\in[3,5]$",d3_5,1944,BHH_region,BHH (sampling region),1944,24.138907195273763,22.934190144811474,25.270682455950826,26.806512175741386,27.990036687454825,-19.138906973713887,30.80072831446373,0.9068904227699129,---,0.10674999793984999
nd_by_dim,"$d\in[3,5]$",d3_5,1944,LGBM_V4,GART 2.0 (32-feature variant),1944,1.642633007929029,1.547386285444165,1.7487361718034893,1.0426967733017425,0.5878239686591769,0.05004554643991086,1.642972845263093,0.9999834577320413,0.9687024242353051,38.29650000261604
nd_by_dim,"$d\in[3,5]$",d3_5,1944,Interp_V3,Interpretable (same features),1944,2.115115019108226,1.9708846048633688,2.260903594385648,1.3523097541545492,0.7774677068569908,0.031163420084066296,2.1148005605404014,0.9999515251185825,---,368.02425000132644
nd_by_dim,"$d\in[6,10]$",d6_10,3238,GART_2.0,GART 2.0,3238,1.0109872447246877,0.9565343992828825,1.0634454639920752,0.644000649814219,0.3622372349497591,-0.013734907079511841,1.0109244285972376,0.9999936413525465,0.9815621573402639,74.42084999638604
nd_by_dim,"$d\in[6,10]$",d6_10,3238,MST_Ratio,Fixed MST scaling,3238,6.5579490930565445,6.3618873513041985,6.733829452751743,10.216651130058647,7.147554289796065,-10.216651130058647,12.139743603143545,0.9966481991942657,-1.7137910034454427,42.456600000150445
nd_by_dim,"$d\in[6,10]$",d6_10,3238,Hilbert,Custom Hilbert sort,3238,13.821323543698622,13.53018631552483,14.109804597328719,32.52297499002344,35.91737225105386,32.52297493727593,35.33714599808376,0.7869816064495226,---,10.749649998615451
nd_by_dim,"$d\in[6,10]$",d6_10,3238,Linear_V3,Linear (28-feature block),3238,2.222385138868414,2.133096137631269,2.3118667451125243,1.3986182588690543,0.6831081924720568,0.4741594503207585,2.27206900573986,0.9999481104546702,0.9076780752801354,82.96864999283565
nd_by_dim,"$d\in[6,10]$",d6_10,3238,NN_V3,Neural net (30-feature block),3238,1.3096746117922295,1.240430268443276,1.3738556658966965,0.8698225095994848,0.5249745896247717,-0.23157349820418005,1.3297910172088467,0.9999750611806436,0.9677490230293314,227.8707500081509
nd_by_dim,"$d\in[6,10]$",d6_10,3238,BHH,BHH,3238,15.064551007330913,14.74175579130207,15.35517034129921,38.81409097436878,35.762241161073646,-38.78693285745541,41.60885447657536,0.9209218799780313,---,0.16529997810719999
nd_by_dim,"$d\in[6,10]$",d6_10,3238,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,3238,7.345265159125572,7.118385394792304,7.545851212784039,6.220790850829029,5.630176841960468,0.6698007840722432,7.374611239033586,0.9955367817388613,0.008676113882555181,29.0894999634474
nd_by_dim,"$d\in[6,10]$",d6_10,3238,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",3238,2.9808890527586933,2.83590452513414,3.1141647942710873,1.7879654860060097,0.8034551506806231,0.1591865624525761,2.9846768188056427,0.9999659143714213,0.8302984688068378,28.688749996945248
nd_by_dim,"$d\in[6,10]$",d6_10,3238,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),3238,6.455151448688888,6.26063878593549,6.641329346288555,11.920204065562704,8.961264367127779,-11.920204065562704,13.555344940285924,0.9942136216789621,-2.304495716892064,28.541550011141197
nd_by_dim,"$d\in[6,10]$",d6_10,3238,BHH_region,BHH (sampling region),3238,10.284957491886162,9.99233762419899,10.58933306830494,27.576461399282337,27.87977306686527,-27.426331070321364,29.29080603477355,0.9306338921636648,---,0.11675001587714999
nd_by_dim,"$d\in[6,10]$",d6_10,3238,LGBM_V4,GART 2.0 (32-feature variant),3238,0.9880196556971593,0.939378769938508,1.0365823499099196,0.6356079298749155,0.36364104973775496,0.01083695123863603,0.987926516730417,0.9999936698337161,0.9824816058156672,39.855600000009844
nd_by_dim,"$d\in[6,10]$",d6_10,3238,Interp_V3,Interpretable (same features),3238,1.2676189846479604,1.2103318304789012,1.323440610574855,0.8444660086429961,0.5150601192800797,-0.02495219215984494,1.2676688258425342,0.9999662416732201,---,363.70469999747
nd_by_dim,"$d\in[15,25]$",d15_25,1942,GART_2.0,GART 2.0,1942,0.6792677479781767,0.6303497999768106,0.7287064693354505,0.42069081006043246,0.22670360917495952,-0.013887807037708401,0.6792348283972669,0.9999965955232631,0.9895510640553371,90.6635000137612
nd_by_dim,"$d\in[15,25]$",d15_25,1942,MST_Ratio,Fixed MST scaling,1942,6.020757747462439,5.799069316233292,6.245576617443146,8.689040683109715,5.632535348152276,-8.689040683109715,10.570254763636035,0.9977780939382187,-1.558933055940582,44.895950006321
nd_by_dim,"$d\in[15,25]$",d15_25,1942,Hilbert,Custom Hilbert sort,1942,11.709012571750426,11.426796708202204,11.97904531954159,24.5804956130142,26.330464631509443,24.580495552322795,27.225560401551956,0.8437588871028188,---,40.57470000407184
nd_by_dim,"$d\in[15,25]$",d15_25,1942,Linear_V3,Linear (28-feature block),1942,1.7026243963369416,1.6198962787867868,1.7916703535578384,1.2692064678788157,0.7102258709135916,0.9535308274411156,1.951065893063423,0.9999633404500624,0.9158099289673837,84.65190001879816
nd_by_dim,"$d\in[15,25]$",d15_25,1942,NN_V3,Neural net (30-feature block),1942,0.887172390286086,0.8346294489991346,0.9374166889818895,0.5993456069134943,0.3717572344840163,-0.1461415868388571,0.8989031775612567,0.9999885655487649,0.981912945936162,230.38875000202094
nd_by_dim,"$d\in[15,25]$",d15_25,1942,BHH,BHH,1942,13.414195438651852,13.084002829293606,13.735122973480372,38.352118048513525,35.15743462082049,-38.352118048513525,40.62921289773779,0.9228807171109017,---,0.39214998832899994
nd_by_dim,"$d\in[15,25]$",d15_25,1942,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,1942,6.613561127123663,6.375876370719449,6.846753710605362,5.5889830088270225,4.9487757184879495,0.48379186737334007,6.629534116198751,0.9967990506535356,0.006313719851169353,30.250550044001947
nd_by_dim,"$d\in[15,25]$",d15_25,1942,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",1942,2.4602630415013613,2.310058219179755,2.6075571671237854,1.4013810814386098,0.505475665533536,0.07033552586918634,2.4606349758213284,0.9999910719868094,0.8548374840186073,30.7899999897927
nd_by_dim,"$d\in[15,25]$",d15_25,1942,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),1942,5.984782404048368,5.758777496103504,6.202939384656882,9.397706836081996,6.407632747667373,-9.397706836081996,11.140739226995173,0.9970042744621529,-1.8127271128649585,32.23100001923735
nd_by_dim,"$d\in[15,25]$",d15_25,1942,BHH_region,BHH (sampling region),1942,6.170717947666619,5.9568086358000185,6.407297330173659,26.975399742309346,26.59259309325771,-26.967139280218774,27.66378053431875,0.9323222208956896,---,0.1505999825894
nd_by_dim,"$d\in[15,25]$",d15_25,1942,LGBM_V4,GART 2.0 (32-feature variant),1942,0.6840504600132301,0.6313577009896149,0.7395649372310577,0.41970567241005036,0.21838283629702243,-0.005843369501899531,0.6838992811398157,0.9999977327450691,0.9894231149762535,45.687949997954945
nd_by_dim,"$d\in[15,25]$",d15_25,1942,Interp_V3,Interpretable (same features),1942,0.890762998617197,0.8403637059856615,0.9439335613548686,0.5973608504950348,0.36564678679889867,0.08077166341504938,0.8941891316666976,0.9999783493833712,---,367.2236999973393
nd_by_dim,"$d\in[30,50]$",d30_50,3228,GART_2.0,GART 2.0,3228,0.4765249443924336,0.44830365521103993,0.5045948374513376,0.2909365545206649,0.14950210478458092,-0.02521144363822018,0.4771176938519657,0.9999986437474905,0.99458095949518,110.1396999729331
nd_by_dim,"$d\in[30,50]$",d30_50,3228,MST_Ratio,Fixed MST scaling,3228,5.963965818016375,5.795880833650393,6.11537674795897,7.663709669509813,4.593865288152844,-7.663709669509813,9.710320041814592,0.9985769188673228,-1.288457411540302,46.69925000052895
nd_by_dim,"$d\in[30,50]$",d30_50,3228,Hilbert,Custom Hilbert sort,3228,7.989108443108804,7.84046775308603,8.143336478172017,17.069198902557144,18.117906829101678,17.069198859581203,18.845785493164666,0.9249669904057378,---,54.7724500065669
nd_by_dim,"$d\in[30,50]$",d30_50,3228,Linear_V3,Linear (28-feature block),3228,1.6098893239502174,1.548830725319589,1.671302890026919,1.095141004700188,0.6554903506905081,-0.27427061717991436,1.6328395855865558,0.9999465420552696,0.9389792633184852,85.27040001354175
nd_by_dim,"$d\in[30,50]$",d30_50,3228,NN_V3,Neural net (30-feature block),3228,0.6579909742864285,0.6222770029275038,0.6915598107077893,0.45928931398286765,0.3028256874596698,-0.16865856159498868,0.6791639777609582,0.9999878337014404,0.9890687430635385,230.29960000712884
nd_by_dim,"$d\in[30,50]$",d30_50,3228,BHH,BHH,3228,12.182535375058704,11.956274309014992,12.42831453995317,39.531798937290496,36.72805189495648,-39.531798937290496,41.365823069959994,0.9104393929323418,---,1.0709500056691
nd_by_dim,"$d\in[30,50]$",d30_50,3228,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,3228,6.480478660144071,6.295009252031888,6.649904724083586,5.476862817421986,4.782186251761738,0.41810238308377307,6.492950266793607,0.9971049223476014,0.002129529553430487,32.5548000109847
nd_by_dim,"$d\in[30,50]$",d30_50,3228,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",3228,2.3082636142448667,2.2023133744563577,2.406994181125888,1.2856646331732036,0.39713545475458567,0.03365442356586495,2.3081514140943113,0.9999950698539477,0.8661282738452252,32.76629996253175
nd_by_dim,"$d\in[30,50]$",d30_50,3228,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),3228,5.94400784796245,5.774010395463486,6.101841870822328,8.019725206697148,4.96194482330627,-8.019725206697148,9.98179725546722,0.9982681506739624,-1.4047521414519109,33.2344499765895
nd_by_dim,"$d\in[30,50]$",d30_50,3228,BHH_region,BHH (sampling region),3228,4.3355826955252335,4.2227955008284175,4.449273433962275,28.16600229473036,27.551180235756057,-28.16600229473036,28.497633925999914,0.9206686163296132,---,0.21600001491605
nd_by_dim,"$d\in[30,50]$",d30_50,3228,LGBM_V4,GART 2.0 (32-feature variant),3228,0.4823982642092936,0.4516023735058289,0.5132237457569315,0.29379124112036314,0.1532379703440906,-0.01760352036310533,0.4826446713229068,0.9999989461043012,0.9944607104052503,53.0357000243384
nd_by_dim,"$d\in[30,50]$",d30_50,3228,Interp_V3,Interpretable (same features),3228,0.6939384621931965,0.6593808527629532,0.7255711579656763,0.45506073156250765,0.27411442494500965,-0.01673131268190832,0.6940326699041737,0.9999782084031789,---,366.81954999949085
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,GART_2.0,GART 2.0,5847,0.4405243543746466,0.43074329603130157,0.4507354818467574,0.5931382230533052,0.6322495590587216,0.5094720266350043,0.6734911007273605,0.9999247305080272,0.9908818315724373,162.3467000317759
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,MST_Ratio,Fixed MST scaling,5847,5.94275467514734,5.8154225202044465,6.055775156504124,6.5871649510077965,3.4535618309972627,-6.5871649510077965,8.871360388535313,0.9992982708588682,-1.003140335932987,49.0586999803781
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,Hilbert,Custom Hilbert sort,5847,4.601931249278614,4.538740088337669,4.664493441765756,10.350724761069953,11.03149712797319,10.3507247363553,11.327473319395684,0.9712051585419831,---,97.901200002525
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,Linear_V3,Linear (28-feature block),5847,3.2265709707229324,3.1618589619516757,3.289130544277842,5.042879401758308,3.596392565680286,-5.041591732973494,5.985534804917017,0.9994061582224114,0.15910141934787103,89.6077000070363
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,NN_V3,Neural net (30-feature block),5847,2.4304566177678484,2.372502164542762,2.4857217427568963,1.8231470880405176,0.7843210168539905,1.708358992606883,2.9706227522834228,0.9999838586164981,0.8175420299560252,230.8911000145599
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,BHH,BHH,5847,11.194449579189254,11.024512190641635,11.349464105999829,41.20464059868587,38.49664817797414,-41.20464059868587,42.69797039402987,0.8938998871131799,---,2.9359000036492
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,5847,6.4497658600268055,6.311265357238558,6.573757691432912,5.936829188073955,5.6852649540421165,1.3824307617691918,6.595716776025313,0.995859840489101,-0.017782591056217267,35.1174999959766
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",5847,2.210570626367211,2.135694715230363,2.28265328211018,1.7760901839217949,1.0749161217707253,1.0261103089036694,2.436942574522915,0.9998856355415889,0.8557939676778296,35.3561000083573
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),5847,5.93385389430588,5.81505244686828,6.055763165817472,6.727074339498554,3.598164584121089,-6.727074339498554,8.969845551075817,0.9992118204079149,-1.043447765051627,37.598400027491095
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,BHH_region,BHH (sampling region),5847,2.758072222075261,2.7054354532894123,2.812556925155482,29.92386849625607,29.38537275578919,-29.92386849625607,30.05068330605444,0.9047657582789584,---,0.7673999643884
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,LGBM_V4,GART 2.0 (32-feature variant),5847,0.4725131930199414,0.46174325866027394,0.48280120651810904,0.608492755596977,0.6151195678368551,0.5199362634002385,0.7025412802117845,0.9999018984652903,0.9900366274656749,75.0485000025946
nd_by_dim,$d=100$\textsuperscript{$\dagger$},d100,5847,Interp_V3,Interpretable (same features),5847,3.3107085819229214,3.2463448577142517,3.3721075225934287,5.082233276066791,3.596392565680286,-5.080060532061948,6.063491710471524,0.9994778358138346,---,155.3287999995518
nd_by_dim,\textbf{Total},total,16846,GART_2.0,GART 2.0,16846,0.9859222860414213,0.9520412197403044,1.0188826697149895,0.6177208751843555,0.41778642262601884,0.18142597914372244,1.0024472247088083,0.9999415849452685,0.984464145565169,120.8882500068284
nd_by_dim,\textbf{Total},total,16846,MST_Ratio,Fixed MST scaling,16846,6.84653965564198,6.74400511885786,6.943583403008618,8.565470305061078,5.602731402317998,-8.565470305061078,10.965382083505121,0.9991849280126887,-0.8535829355192965,46.5473000076599
nd_by_dim,\textbf{Total},total,16846,Hilbert,Custom Hilbert sort,16846,14.395944254325945,14.263082828211944,14.528372766560906,21.21015361594091,16.233807858811176,21.210153565590126,25.63399155474646,0.9620060483791429,---,51.462999981595146
nd_by_dim,\textbf{Total},total,16846,Linear_V3,Linear (28-feature block),16846,3.715506917901507,3.658115713481235,3.779892482525851,2.7314280597342195,1.8047875627435594,-1.7039600659111567,4.087499490069626,0.9995332365206601,0.7689351159159012,85.8456000132719
nd_by_dim,\textbf{Total},total,16846,NN_V3,Neural net (30-feature block),16846,2.0291902546020317,1.9859611715873888,2.068954733644949,1.1751513184096263,0.5468871246449303,0.4735995930342915,2.0836662969728645,0.9999854389079523,0.9455577226873734,229.4716999895172
nd_by_dim,\textbf{Total},total,16846,BHH,BHH,16846,14.812268220268583,14.653670926876964,14.969982206341157,39.10909322111661,37.094824603982985,-38.99331081227833,41.711731609627535,0.9036030655627447,---,1.5493000100832
nd_by_dim,\textbf{Total},total,16846,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,16846,7.302315509348302,7.201779091701877,7.40445242498647,6.23691429715748,5.372194732244103,0.9221175648370913,7.360091523351866,0.9963013030543575,0.200435318692742,33.49204998812635
nd_by_dim,\textbf{Total},total,16846,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",16846,2.944892230069506,2.8741044047706668,3.0161424261849104,1.8156857590172846,0.9801960501739184,0.43629259989109714,2.976949222832166,0.9999105515042022,0.8579723526072246,33.834250032668905
nd_by_dim,\textbf{Total},total,16846,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),16846,7.263086393197233,7.15867980149723,7.364936024323532,9.70765494302626,7.278331914200045,-9.70765494302626,12.123854873631764,0.9990367473385992,-1.2449072073923682,36.353149975184294
nd_by_dim,\textbf{Total},total,16846,Asymptotic_MST,Asymptotic MST ratio,647,11.002797030785018,10.32488214358122,11.639226267079827,9.398719175435804,4.557237669028055,-9.009893362333683,14.214521053484212,0.9982541882108539,-0.5287823163280203,124.6457999804988
nd_by_dim,\textbf{Total},total,16846,BHH_region,BHH (sampling region),16846,13.570912785239829,12.849187523235754,14.403410114952614,28.01379088163302,28.559468533948987,-26.17584219051634,29.484461257773887,0.9136672026667041,---,0.24760002270339998
nd_by_dim,\textbf{Total},total,16846,LGBM_V4,GART 2.0 (32-feature variant),16846,0.9656024580327723,0.9349873530610253,0.9987416390134317,0.6160813339875952,0.41427219760798817,0.19580638523729238,0.985227334026996,0.9999240346684881,0.9852735718566907,55.19965001440135
nd_by_dim,\textbf{Total},total,16846,Interp_V3,Interpretable (same features),16846,3.3344105683354095,3.278167459169108,3.3911098113924343,2.319447893437095,1.0554573132215368,-1.7458081337905846,3.7637056051401894,0.9995932872116601,---,330.621950000932
