table,bucket,bucket_slug,bucket_count,model,display,N,SDPE_pct,SDPE_lo,SDPE_hi,MAPE_pct,MedAPE_pct,MSPE_pct,RMSPE_pct,R2,R2_alpha,time_ms
tsplib_by_size,"$n\in[151,400]$",151_400,16,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),16,4.81801081009165,2.126729051585472,6.648113851489381,12.384387010238818,11.561097316680904,-12.384387010238818,13.233874830341524,0.956208823267975,-4.80141915370024,2.3323500063269496
tsplib_by_size,"$n\in[151,400]$",151_400,16,Asymptotic_MST,Asymptotic MST ratio,16,5.421498817105185,2.3931160580468998,7.480834477651299,3.3941202065370173,1.2722911993932606,-1.4099467794884357,5.435398674970464,0.9955971566844487,-0.08791802081019506,1.8399500404484
tsplib_by_size,"$n\in[151,400]$",151_400,16,Fixed_Alpha,Fixed $\alpha=1.136$,16,5.473261734028599,2.4159651307313754,7.552259353302489,3.5217294974110946,2.2391828555159212,-0.4686648686884575,5.32014601705166,0.9964257916000518,-0.01795634632315779,0.0
tsplib_by_size,"$n\in[151,400]$",151_400,16,LGBM_V4,GART 2.0 (32-feature variant),16,2.7953713242392926,1.734134198650478,3.517428836719187,2.4181525093166742,2.186375512618395,1.7783993783233156,3.2385836235423016,0.9977167449144955,0.6962304212468163,7.1617500216234
tsplib_by_size,"$n\in[151,400]$",151_400,16,Interp_V3,Interpretable (same features),16,37.20076571060663,21.634256504039126,43.336033236910104,56.61328238620597,73.58270802455728,52.35857667722305,63.55174238783014,-0.25455005016908316,---,9.93814997491425
tsplib_by_size,$n>400$,gt400,39,GART_2.0,GART 2.0,39,3.0496596654501014,2.316281536525156,3.6153186745665344,2.9020709752599623,1.9756607737307352,2.6837374027993373,4.032914344500264,0.9999921883779841,-0.07103445093976579,20.5440000281669
tsplib_by_size,$n>400$,gt400,39,GART_1.0,GART 1.0,39,7.643232925225914,6.06945286591824,8.921523234807987,11.232052952739304,9.664293063013112,11.176998479672353,13.485042871347488,0.9775743733857842,-10.725614096467352,18.4071999974548
tsplib_by_size,$n>400$,gt400,39,MST_Ratio,Fixed MST scaling,39,4.032340616881603,3.2012671202448106,4.69762941039579,3.569860911950078,3.147561493400932,1.5655781716313173,4.2771355672629,0.9999590535552317,-0.13156691689742495,9.7520999843254
tsplib_by_size,$n>400$,gt400,39,Hilbert,Custom Hilbert sort,39,12.552910279980264,9.597382895375242,15.708752247516346,48.66149449533325,47.02813459051516,48.66149449533325,50.214302784486,0.6137617367034728,---,9.136200009379499
tsplib_by_size,$n>400$,gt400,39,Linear_V3,Linear (28-feature block),39,23.00641331492162,12.836847377148786,30.06267299953517,12.450948161138935,5.3397012052364055,8.450361322448238,24.230806673643166,0.3568328329451107,-41.05846773267586,15.1611999608576
tsplib_by_size,$n>400$,gt400,39,NN_V3,Neural net (30-feature block),39,3.8853481637861838,3.022692838768747,4.581435555328432,3.409304301835507,2.0498152901020577,2.4394142812984447,4.545282967248752,0.9967342960383203,-0.33262659963310415,18.2653999654576
tsplib_by_size,$n>400$,gt400,39,BHH,BHH,39,49.15609375122008,27.797682136311963,63.777568657465565,34.23625938206968,15.527356475019102,29.555700768158697,56.81464633244976,0.8774374363856642,---,1.0179000091738
tsplib_by_size,$n>400$,gt400,39,Cavdar,Cavdar--Sokol,39,44.69527555039171,26.16699647687022,59.49433980132663,33.487016132379985,19.608875700198894,30.06232191976259,53.38715770791384,0.8887847906434194,---,1.5705999685451
tsplib_by_size,$n>400$,gt400,39,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,39,4.5189042001906055,3.5875489721882077,5.264470264417582,13.82101895685376,14.262356288134997,13.82101895685376,14.52299754651023,0.9830951808416625,-12.31000882326648,10.0647999788634
tsplib_by_size,$n>400$,gt400,39,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",39,3.950015027839313,3.1342152181234586,4.6042126797333225,3.5436005393783625,3.238065857467584,1.752817698138365,4.27491771340605,0.99994845113085,-0.12203885516945312,9.5164999947883
tsplib_by_size,$n>400$,gt400,39,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),39,3.583485183250623,2.844921692626321,4.174718107413777,9.740079252583119,9.390099319971368,-9.740079252583119,10.362492176537609,0.9879969667029724,-6.448150854931683,9.5450000371783
tsplib_by_size,$n>400$,gt400,39,Asymptotic_MST,Asymptotic MST ratio,39,4.032340616881603,3.2012671202448106,4.69762941039579,3.569860911950078,3.147561493400932,1.5655781716313173,4.2771355672629,0.9999590535552317,-0.13156691689742495,9.2726000002585
tsplib_by_size,$n>400$,gt400,39,Fixed_Alpha,Fixed $\alpha=1.136$,39,4.070837543975577,3.2318306145852644,4.742473941039964,3.8250942675346367,3.721445803300646,2.5352644165098246,4.751249111231043,0.9997553189365492,-0.374090212149369,0.0
tsplib_by_size,$n>400$,gt400,39,LGBM_V4,GART 2.0 (32-feature variant),39,3.14580911941523,2.3833094887247483,3.7553904077672993,3.478118912524302,2.5424188767679055,3.285635968434512,4.520815434631241,0.9999744745283912,-0.3234873963570648,33.5768000222742
tsplib_by_size,$n>400$,gt400,39,Interp_V3,Interpretable (same features),39,43.668570542700444,39.37554021096265,45.56027263003444,49.79702260934415,73.10850913933872,42.92846799882565,60.8350344505845,0.35456693105636516,---,20.9641000255942
tsplib_by_size,\textbf{Total},total,78,GART_2.0,GART 2.0,78,2.9199938811369544,2.4042336187255238,3.3755383264965917,2.5319540761511896,1.865230161303813,2.084238062658234,3.5722682157597796,0.9999921385835696,0.48366411952521093,6.12219999311485
tsplib_by_size,\textbf{Total},total,78,GART_1.0,GART 1.0,78,7.451713459362085,6.238149978452509,8.45508780131141,8.434092143152526,6.5080398980436325,7.7989882895905405,10.75362050457773,0.9781195844884969,-3.5786958445823203,6.11949997255575
tsplib_by_size,\textbf{Total},total,78,MST_Ratio,Fixed MST scaling,78,4.740121686661475,3.717024242342047,5.617430842561188,3.5293126166759192,2.672391791745259,-0.2675460842250287,4.717231557587241,0.9999591212897065,-0.010323005323092938,2.8004499909002
tsplib_by_size,\textbf{Total},total,78,Hilbert,Custom Hilbert sort,78,11.850052366367686,9.857362089187198,13.58751559234437,45.17347251096194,44.59538917899664,45.17347251096194,46.68260977506932,0.6231426266177764,---,2.64170000446025
tsplib_by_size,\textbf{Total},total,78,Linear_V3,Linear (28-feature block),78,18.353774252099658,11.869102968349258,23.467009194204646,9.891661976037208,3.645186617550044,7.486587593920353,19.712719040092992,0.3725034358803624,-16.291356881040624,6.23749999795105
tsplib_by_size,\textbf{Total},total,78,NN_V3,Neural net (30-feature block),78,3.613294485930349,3.031287548975817,4.093720250274442,3.2644530737949196,2.132266020299702,2.3262683125623176,4.2778543697366835,0.9968133905231377,0.2517589966233147,11.23775000451125
tsplib_by_size,\textbf{Total},total,78,BHH,BHH,78,40.75130709172121,26.251278883952924,53.60549833968856,25.135715847941245,13.407682378836927,13.65828814986198,42.730869828295546,0.88041313126296,---,0.6453499954659
tsplib_by_size,\textbf{Total},total,78,Cavdar,Cavdar--Sokol,78,36.33789028407107,24.37920438023403,48.39113639350611,23.870463539461433,11.315141014288969,20.06505002899153,41.30520252835019,0.8914727269645273,---,0.8800500072538
tsplib_by_size,\textbf{Total},total,78,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,78,5.312089883873534,4.165540081264166,6.295259810755061,11.946994967247656,11.524649428960291,11.766700215877282,12.896191679771867,0.983505402292846,-5.52967360506603,2.8458499873522003
tsplib_by_size,\textbf{Total},total,78,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",78,4.476483611871477,3.590271724793119,5.316191057699265,3.7437932733110384,3.1810507540066735,1.1841439289378373,4.602628958168555,0.9999491397948098,0.08724084563343637,2.6207999617326503
tsplib_by_size,\textbf{Total},total,78,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),78,4.212480404022151,3.3032678941981337,4.9921328838089405,11.369151355871516,11.561097316680904,-11.369151355871516,12.115077128123971,0.988284178285577,-5.591385785524888,3.0833999917376502
tsplib_by_size,\textbf{Total},total,78,Asymptotic_MST,Asymptotic MST ratio,78,4.740121686661475,3.717024242342047,5.617430842561188,3.5293126166759192,2.672391791745259,-0.2675460842250287,4.717231557587241,0.9999591212897065,-0.010323005323092938,2.5742500147316503
tsplib_by_size,\textbf{Total},total,78,Fixed_Alpha,Fixed $\alpha=1.136$,78,4.785376180644037,3.752510492246367,5.671060316969806,3.5916887243990843,2.8990103117186523,0.6846404645083336,4.803641353544004,0.9997604975561141,-0.008556044846964372,0.0
tsplib_by_size,\textbf{Total},total,78,LGBM_V4,GART 2.0 (32-feature variant),78,3.023808414451167,2.4665684816478723,3.50542941483956,2.9081776319835093,2.171582690787912,2.4907305657651033,3.90255464785238,0.9999748528131885,0.3918664610706635,9.8110500257462
tsplib_by_size,\textbf{Total},total,78,Interp_V3,Interpretable (same features),78,38.429630689465725,33.01248526578545,41.69414460341819,56.23098538072203,73.84574086924624,51.44803696258283,64.06873824852937,0.37018856398654565,---,11.73684999230315
